Open	Close	High	Low	Volume	Time
18,1	18,1	18,1	18,1	1	25.09.2020 11:20
18,29	18,29	18,29	18,29	1	25.09.2020 11:30
18,11	18,11	18,11	18,11	1	25.09.2020 11:35
18,14	18,14	18,14	18,14	10	25.09.2020 11:45
18,28	18,28	18,28	18,28	10	25.09.2020 11:50
18,29	18,29	18,29	18,29	22	25.09.2020 11:55
18,14	18,14	18,14	18,14	7	25.09.2020 12:00
18,14	18,1	18,14	18,1	5	25.09.2020 12:05
18,28	18,28	18,28	18,28	3	25.09.2020 12:20
18,12	18	18,12	18	49	25.09.2020 12:25
18,09	18,09	18,09	18,09	1	25.09.2020 12:30
17,84	17,85	18,15	17,84	48	25.09.2020 12:50
17,85	17,85	17,85	17,85	1	25.09.2020 12:55
18	18	18	18	1	25.09.2020 13:05
18,23	18,45	18,45	18,23	54	25.09.2020 13:15
17,92	17,85	17,92	17,83	56	25.09.2020 13:20
18,25	18,25	18,25	18,25	2	25.09.2020 13:25
18,43	18,88	19,33	18,25	5918	25.09.2020 13:30
18,86	18,88	19,07	18,67	3302	25.09.2020 13:35
18,94	19,81	19,87	18,91	7284	25.09.2020 13:40
19,81	19,74	19,94	19,58	5638	25.09.2020 13:45
19,75	19,63	19,75	19,43	10101	25.09.2020 13:50
19,63	20	20,15	19,56	5237	25.09.2020 13:55
20,02	20,09	20,23	19,9	7705	25.09.2020 14:00
20,04	19,29	20,1	19,29	4411	25.09.2020 14:05
19,3	19,54	19,55	19,15	3835	25.09.2020 14:10
19,54	19,37	19,59	19,3	1551	25.09.2020 14:15
19,3	19,41	19,52	19,24	1676	25.09.2020 14:20
19,41	19,42	19,44	19,3	1040	25.09.2020 14:25
19,44	19,44	19,44	19,29	1270	25.09.2020 14:30
19,3	19,57	19,57	19,21	1774	25.09.2020 14:35
19,58	19,8	19,82	19,58	3166	25.09.2020 14:40
19,81	19,3	19,92	19,3	891	25.09.2020 14:45
19,3	19,37	19,43	19,11	10035	25.09.2020 14:50
19,44	19,46	19,51	19,36	4423	25.09.2020 14:55
19,52	19,41	19,56	19,37	4540	25.09.2020 15:00
19,32	19,19	19,36	19,09	3836	25.09.2020 15:05
19,21	19,13	19,25	19,1	1518	25.09.2020 15:10
19,13	19,14	19,24	19,12	4560	25.09.2020 15:15
19,12	19,24	19,24	19,11	1356	25.09.2020 15:20
19,26	19,16	19,3	19,15	1871	25.09.2020 15:25
19,13	19,14	19,23	19,05	605	25.09.2020 15:30
19,15	19,17	19,19	19,06	734	25.09.2020 15:35
19,21	19,1	19,23	19,05	2115	25.09.2020 15:40
19,08	19,16	19,17	19,08	1164	25.09.2020 15:45
19,17	19,44	19,44	19,17	3878	25.09.2020 15:50
19,45	19,44	19,45	19,4	799	25.09.2020 15:55
19,45	19,53	19,53	19,42	1419	25.09.2020 16:00
19,53	19,55	19,57	19,48	635	25.09.2020 16:05
19,59	19,5	19,65	19,49	2325	25.09.2020 16:10
19,5	19,6	19,67	19,46	1157	25.09.2020 16:15
19,62	19,68	19,68	19,54	1023	25.09.2020 16:20
19,67	19,71	19,74	19,61	1293	25.09.2020 16:25
19,68	19,7	19,78	19,65	1966	25.09.2020 16:30
19,69	19,82	19,84	19,68	1429	25.09.2020 16:35
19,84	19,87	19,87	19,8	573	25.09.2020 16:40
19,81	19,83	19,83	19,78	800	25.09.2020 16:45
19,88	19,78	19,9	19,78	1986	25.09.2020 16:50
19,75	19,69	19,75	19,65	2093	25.09.2020 16:55
19,64	19,58	19,65	19,58	895	25.09.2020 17:00
19,63	19,7	19,75	19,63	1977	25.09.2020 17:05
19,65	19,65	19,65	19,65	153	25.09.2020 17:10
19,61	19,68	19,68	19,56	949	25.09.2020 17:15
19,68	19,81	19,81	19,65	4866	25.09.2020 17:20
19,8	19,87	19,91	19,8	1728	25.09.2020 17:25
19,86	19,75	19,89	19,75	2004	25.09.2020 17:30
19,74	19,62	19,74	19,58	987	25.09.2020 17:35
19,64	19,66	19,66	19,57	1352	25.09.2020 17:40
19,66	19,6	19,71	19,6	973	25.09.2020 17:45
19,6	19,52	19,6	19,45	1162	25.09.2020 17:50
19,5	19,54	19,56	19,47	791	25.09.2020 17:55
19,53	19,58	19,58	19,52	1310	25.09.2020 18:00
19,59	19,51	19,59	19,5	1072	25.09.2020 18:05
19,51	19,53	19,53	19,49	1254	25.09.2020 18:10
19,49	19,36	19,49	19,35	1514	25.09.2020 18:15
19,37	19,39	19,4	19,31	770	25.09.2020 18:20
19,39	19,54	19,54	19,39	1909	25.09.2020 18:25
19,51	19,52	19,62	19,5	4695	25.09.2020 18:30
19,53	19,67	19,67	19,52	1343	25.09.2020 18:35
19,65	19,62	19,68	19,61	2091	25.09.2020 18:40
19,61	19,66	19,66	19,61	817	25.09.2020 18:45
19,64	19,69	19,7	19,64	1912	25.09.2020 18:50
19,69	19,71	19,71	19,67	255	25.09.2020 18:55
19,7	19,69	19,72	19,65	1589	25.09.2020 19:00
19,68	19,7	19,71	19,66	1188	25.09.2020 19:05
19,7	19,64	19,72	19,63	1922	25.09.2020 19:10
19,64	19,61	19,67	19,61	1194	25.09.2020 19:15
19,6	19,63	19,63	19,58	1271	25.09.2020 19:20
19,62	19,68	19,68	19,58	1789	25.09.2020 19:25
19,7	19,61	19,72	19,61	3817	25.09.2020 19:30
19,6	19,56	19,61	19,56	2169	25.09.2020 19:35
19,56	19,63	19,63	19,55	1742	25.09.2020 19:40
19,6	19,6	19,6	19,56	2199	25.09.2020 19:45
19,59	19,53	19,61	19,52	5367	25.09.2020 19:50
19,54	19,59	19,59	19,52	5611	25.09.2020 19:55
19,55	19,4	19,55	19,4	6095	25.09.2020 20:00
19,25	19,25	19,25	19,25	1	25.09.2020 20:05
19,75	19,75	19,75	19,75	1	25.09.2020 20:20
19,75	19,75	19,79	19,75	6	25.09.2020 20:25
19,85	19,85	19,85	19,85	1	25.09.2020 20:30
19,27	19,25	19,27	19,25	6	25.09.2020 20:35
19,82	19,28	19,82	19,28	2	25.09.2020 20:45
19,8	19,8	19,8	19,8	1	25.09.2020 21:00
19,82	19,89	19,89	19,82	84	25.09.2020 21:10
19,75	19,89	19,89	19,75	3	25.09.2020 21:30
19,88	19,88	19,88	19,88	1	25.09.2020 21:45
19,37	19,37	19,37	19,37	2	25.09.2020 21:55
19,69	19,69	19,69	19,69	2	25.09.2020 22:00
19,41	19,41	19,41	19,41	1	25.09.2020 22:05
19,41	19,41	19,41	19,41	2	25.09.2020 22:10
19,88	19,89	19,89	19,88	10	25.09.2020 22:25
19,43	19,88	19,88	19,43	13	25.09.2020 22:35
18,35	19,37	19,39	18,35	72	28.09.2020 7:05
19,37	19,16	19,37	19,16	24	28.09.2020 7:10
19,36	19,66	19,66	19,36	47	28.09.2020 7:15
19,55	19,19	19,64	19,19	29	28.09.2020 7:20
19,59	19,64	19,64	19,59	13	28.09.2020 7:25
19,6	19,59	19,64	19,59	37	28.09.2020 7:30
19,59	19,59	19,59	19,59	2	28.09.2020 7:35
19,59	19,5	19,59	19,5	21	28.09.2020 7:45
19,27	19,58	19,58	19,27	26	28.09.2020 7:55
19,57	19,59	19,59	19,57	11	28.09.2020 8:00
19,33	19,33	19,33	19,33	1	28.09.2020 8:15
19,57	19,32	19,58	19,3	28	28.09.2020 8:25
19,54	19,54	19,54	19,54	2	28.09.2020 8:30
19,54	19,54	19,54	19,54	4	28.09.2020 8:35
19,5	19,49	19,5	19,49	2	28.09.2020 8:50
19,3	19,49	19,49	19,3	10	28.09.2020 8:55
19,27	19,48	19,48	19,27	2	28.09.2020 9:00
19,48	19,46	19,48	19,46	2	28.09.2020 9:05
19,29	19,46	19,46	19,28	3	28.09.2020 9:20
19,46	19,48	19,48	19,46	2	28.09.2020 9:30
19,41	19,23	19,41	19,23	21	28.09.2020 9:35
19,47	19,47	19,47	19,47	1	28.09.2020 9:55
19,47	19,55	19,55	19,45	18	28.09.2020 10:00
19,54	19,54	19,54	19,54	1	28.09.2020 10:10
19,41	19,41	19,41	19,23	69	28.09.2020 10:15
19,31	19,31	19,31	19,31	1	28.09.2020 10:20
19,49	19,5	19,5	19,49	3	28.09.2020 10:25
19,42	19,58	19,58	19,42	7	28.09.2020 10:40
19,57	19,57	19,57	19,57	5	28.09.2020 10:45
19,5	19,5	19,5	19,5	5	28.09.2020 10:50
19,4	19,5	19,5	19,4	2	28.09.2020 10:55
19,56	19,59	19,65	19,56	267	28.09.2020 11:00
19,59	19,59	19,59	19,59	1	28.09.2020 11:05
19,6	19,6	19,61	19,6	7	28.09.2020 11:10
19,8	19,8	19,8	19,8	3	28.09.2020 11:20
19,6	19,79	19,79	19,6	10	28.09.2020 11:25
19,79	19,8	19,8	19,79	5	28.09.2020 11:30
19,62	19,77	19,77	19,62	67	28.09.2020 11:40
19,6	19,6	19,6	19,6	10	28.09.2020 11:50
19,71	19,71	19,71	19,71	4	28.09.2020 12:00
19,6	19,78	19,78	19,6	2	28.09.2020 12:05
19,79	19,79	19,79	19,79	2	28.09.2020 12:10
19,79	19,79	19,79	19,79	1	28.09.2020 12:15
19,7	19,6	19,7	19,6	100	28.09.2020 12:20
19,63	19,66	19,66	19,63	12	28.09.2020 12:25
19,63	19,62	19,66	19,62	172	28.09.2020 12:30
19,61	19,61	19,61	19,61	3	28.09.2020 12:40
19,74	19,74	19,74	19,74	1	28.09.2020 12:50
19,63	19,63	19,63	19,63	1	28.09.2020 12:55
19,72	19,72	19,72	19,72	1	28.09.2020 13:00
19,68	19,61	19,8	19,61	53	28.09.2020 13:05
19,79	19,79	19,79	19,79	2	28.09.2020 13:10
19,78	19,77	19,78	19,77	2	28.09.2020 13:15
19,77	19,63	19,77	19,63	7	28.09.2020 13:20
19,75	19,98	19,98	19,72	159	28.09.2020 13:25
20,08	20,44	20,5	20	677	28.09.2020 13:30
20,44	20,14	20,44	20,05	1106	28.09.2020 13:35
20,23	20,04	20,23	20,04	1612	28.09.2020 13:40
20,03	20,2	20,32	20	344	28.09.2020 13:45
20,23	20,17	20,38	20,17	447	28.09.2020 13:50
20,17	20,26	20,26	20,12	451	28.09.2020 13:55
20,33	20,42	20,42	20,26	634	28.09.2020 14:00
20,44	20,36	20,44	20,33	562	28.09.2020 14:05
20,36	20,45	20,45	20,34	697	28.09.2020 14:10
20,45	20,67	20,67	20,45	2107	28.09.2020 14:15
20,65	20,52	20,74	20,52	1464	28.09.2020 14:20
20,48	20,5	20,62	20,48	625	28.09.2020 14:25
20,5	20,84	20,85	20,5	7133	28.09.2020 14:30
20,79	20,66	20,84	20,66	863	28.09.2020 14:35
20,65	20,68	20,78	20,61	3281	28.09.2020 14:40
20,73	20,56	20,73	20,56	331	28.09.2020 14:45
20,64	20,65	20,69	20,64	1136	28.09.2020 14:50
20,69	20,77	20,78	20,65	1277	28.09.2020 14:55
20,77	20,72	20,78	20,71	702	28.09.2020 15:00
20,72	20,7	20,72	20,7	200	28.09.2020 15:05
20,71	20,67	20,71	20,62	1656	28.09.2020 15:10
20,72	20,81	20,81	20,69	758	28.09.2020 15:15
20,79	20,8	20,84	20,77	613	28.09.2020 15:20
20,8	20,77	20,83	20,71	1171	28.09.2020 15:25
20,77	20,8	20,84	20,77	838	28.09.2020 15:30
20,77	20,83	20,86	20,77	947	28.09.2020 15:35
20,84	20,8	20,85	20,79	999	28.09.2020 15:40
20,8	20,81	20,81	20,78	518	28.09.2020 15:45
20,8	20,79	20,8	20,73	1029	28.09.2020 15:50
20,73	20,76	20,76	20,7	424	28.09.2020 15:55
20,79	20,81	20,82	20,75	1374	28.09.2020 16:00
20,79	20,8	20,84	20,79	1527	28.09.2020 16:05
20,82	20,88	20,88	20,81	848	28.09.2020 16:10
20,88	20,78	20,9	20,75	1901	28.09.2020 16:15
20,8	20,8	20,83	20,75	1466	28.09.2020 16:20
20,78	20,64	20,78	20,64	852	28.09.2020 16:25
20,66	20,61	20,67	20,61	501	28.09.2020 16:30
20,61	20,58	20,61	20,57	1288	28.09.2020 16:35
20,6	20,55	20,65	20,55	1362	28.09.2020 16:40
20,56	20,51	20,6	20,51	730	28.09.2020 16:45
20,5	20,48	20,53	20,48	692	28.09.2020 16:50
20,48	20,45	20,48	20,44	207	28.09.2020 16:55
20,43	20,41	20,43	20,36	1469	28.09.2020 17:00
20,36	20,34	20,36	20,34	167	28.09.2020 17:05
20,36	20,51	20,52	20,34	1344	28.09.2020 17:10
20,51	20,43	20,52	20,43	715	28.09.2020 17:15
20,42	20,3	20,42	20,3	350	28.09.2020 17:20
20,24	20,21	20,28	20,21	307	28.09.2020 17:25
20,23	20,2	20,25	20,2	679	28.09.2020 17:30
20,21	20,2	20,21	20,14	481	28.09.2020 17:35
20,18	20,08	20,19	20,08	378	28.09.2020 17:40
20,11	20,1	20,11	20,07	1866	28.09.2020 17:45
20,12	20,15	20,17	20,12	1396	28.09.2020 17:50
20,18	20,04	20,18	20,03	759	28.09.2020 17:55
20,07	20,09	20,09	19,96	2237	28.09.2020 18:00
20,07	20,18	20,18	20,07	617	28.09.2020 18:05
20,17	20,19	20,21	20,17	454	28.09.2020 18:10
20,2	20,2	20,23	20,2	930	28.09.2020 18:15
20,23	20,12	20,23	20,12	1396	28.09.2020 18:20
20,1	20,01	20,1	20,01	805	28.09.2020 18:25
20,03	20,1	20,1	20,03	549	28.09.2020 18:30
20,07	20,15	20,15	20,07	410	28.09.2020 18:35
20,14	20,12	20,14	20,1	446	28.09.2020 18:40
20,12	20,16	20,16	20,11	1728	28.09.2020 18:45
20,14	20,11	20,14	20,09	597	28.09.2020 18:50
20,11	20,15	20,16	20,11	882	28.09.2020 18:55
20,15	20,16	20,16	20,1	1666	28.09.2020 19:00
20,13	20,1	20,13	20,1	233	28.09.2020 19:05
20,07	20,08	20,11	20,05	1105	28.09.2020 19:10
20,07	19,99	20,07	19,96	1397	28.09.2020 19:15
19,98	19,99	19,99	19,94	1009	28.09.2020 19:20
19,99	20,04	20,04	19,98	967	28.09.2020 19:25
20,02	19,94	20,02	19,93	1060	28.09.2020 19:30
19,94	19,99	19,99	19,91	2312	28.09.2020 19:35
19,97	19,95	19,98	19,95	1825	28.09.2020 19:40
19,93	19,91	20	19,91	3085	28.09.2020 19:45
19,91	19,9	19,96	19,9	5861	28.09.2020 19:50
19,89	19,86	19,91	19,86	7507	28.09.2020 19:55
19,86	19,86	19,86	19,86	2498	28.09.2020 20:00
20,6	20,6	20,6	20,6	2	28.09.2020 20:05
19,78	19,78	19,78	19,78	1	28.09.2020 20:20
19,78	19,78	19,78	19,78	2	28.09.2020 20:25
19,81	19,81	19,81	19,81	1	28.09.2020 20:35
19,81	19,81	19,81	19,81	1	28.09.2020 20:45
20,45	20,48	20,48	20,45	9	28.09.2020 20:50
20,47	19,82	20,47	19,82	16	28.09.2020 20:55
19,83	19,82	19,83	19,82	2	28.09.2020 21:10
20,54	20,54	20,54	20,54	100	28.09.2020 21:35
19,84	19,84	19,84	19,84	2	28.09.2020 21:45
20,96	19,4	20,96	19,4	4	29.09.2020 7:05
19,48	19,48	19,48	19,48	7	29.09.2020 7:10
20,06	20,07	20,07	20,06	10	29.09.2020 7:15
20,03	20,03	20,03	20,03	1	29.09.2020 7:20
19,98	19,99	19,99	19,98	10	29.09.2020 7:30
20	20	20	20	1	29.09.2020 7:35
20,1	20,01	20,1	20,01	2	29.09.2020 7:45
20,01	20,17	20,17	20,01	6	29.09.2020 7:55
20,01	20,01	20,01	20,01	1	29.09.2020 8:00
20,01	20	20,01	20	3	29.09.2020 8:05
20,01	20,01	20,01	20,01	2	29.09.2020 8:10
20	20	20	20	46	29.09.2020 8:25
20	19,85	20	19,85	72	29.09.2020 8:30
19,85	19,85	19,85	19,85	5	29.09.2020 8:35
19,84	19,71	19,85	19,71	19	29.09.2020 8:45
19,83	19,85	19,85	19,83	5	29.09.2020 8:50
19,85	19,85	19,85	19,85	4	29.09.2020 8:55
19,85	19,71	19,85	19,71	13	29.09.2020 9:00
19,71	19,71	19,71	19,71	1	29.09.2020 9:05
19,84	19,85	19,85	19,84	7	29.09.2020 9:10
19,85	19,85	19,85	19,85	8	29.09.2020 9:15
20	20	20	20	2	29.09.2020 9:25
19,98	19,98	19,98	19,98	6	29.09.2020 9:40
19,98	19,75	19,98	19,75	6	29.09.2020 9:45
19,78	19,78	19,78	19,78	6	29.09.2020 9:55
19,72	20,01	20,01	19,72	6	29.09.2020 10:05
20	20,01	20,01	20	14	29.09.2020 10:25
19,82	19,71	19,82	19,71	6	29.09.2020 10:30
20,01	20,01	20,01	20,01	2	29.09.2020 10:50
19,95	19,95	19,95	19,95	4	29.09.2020 11:00
20	20	20	20	1	29.09.2020 11:20
20,01	20,01	20,01	20,01	1	29.09.2020 11:40
19,75	19,75	19,75	19,75	2	29.09.2020 11:50
20	20	20	20	1	29.09.2020 12:05
20	20	20	20	1	29.09.2020 12:10
19,95	19,95	19,95	19,95	6	29.09.2020 12:50
19,95	19,95	19,95	19,95	8	29.09.2020 13:00
20,49	20,49	20,49	20,49	1	29.09.2020 13:10
19,84	19,95	19,95	19,84	24	29.09.2020 13:25
19,72	19,4	19,75	19,37	1502	29.09.2020 13:30
19,5	19,56	19,56	19,43	221	29.09.2020 13:35
19,5	19,35	19,52	19,29	1135	29.09.2020 13:40
19,47	19,44	19,52	19,44	478	29.09.2020 13:45
19,4	19,43	19,43	19,23	829	29.09.2020 13:50
19,48	19,46	19,55	19,46	262	29.09.2020 13:55
19,4	19,48	19,48	19,37	468	29.09.2020 14:00
19,46	19,36	19,46	19,33	542	29.09.2020 14:05
19,4	19,46	19,46	19,4	200	29.09.2020 14:10
19,42	19,39	19,45	19,39	195	29.09.2020 14:15
19,38	19,46	19,47	19,36	475	29.09.2020 14:20
19,44	19,33	19,44	19,33	998	29.09.2020 14:25
19,32	19,32	19,36	19,32	559	29.09.2020 14:30
19,3	19,22	19,3	19,19	152	29.09.2020 14:35
19,16	19,13	19,2	19,09	596	29.09.2020 14:40
19,12	19,11	19,12	19,05	117	29.09.2020 14:45
19,16	19,12	19,16	19,09	489	29.09.2020 14:50
19,12	19,08	19,12	19	1206	29.09.2020 14:55
19,09	19,07	19,15	19,04	539	29.09.2020 15:00
19,1	19,05	19,11	19,05	436	29.09.2020 15:05
19,05	19	19,05	18,98	486	29.09.2020 15:10
19,02	19,09	19,09	19,02	571	29.09.2020 15:15
19,2	19,2	19,2	19,14	311	29.09.2020 15:20
19,16	19,14	19,17	19,14	150	29.09.2020 15:25
19,14	19,16	19,16	19,12	490	29.09.2020 15:30
19,16	19,15	19,16	19,15	204	29.09.2020 15:35
19,08	19	19,14	18,98	373	29.09.2020 15:40
18,99	18,93	18,99	18,92	147	29.09.2020 15:45
18,92	18,91	18,92	18,87	537	29.09.2020 15:50
18,95	18,89	18,97	18,89	401	29.09.2020 15:55
18,87	18,9	18,92	18,86	320	29.09.2020 16:00
18,87	18,96	18,99	18,87	673	29.09.2020 16:05
19,02	19,05	19,05	19,02	373	29.09.2020 16:10
19,05	19,08	19,09	19,03	493	29.09.2020 16:15
19,1	19,04	19,1	19,01	1020	29.09.2020 16:20
19,03	19,14	19,14	19,03	1281	29.09.2020 16:25
19,13	19,18	19,22	19,13	376	29.09.2020 16:30
19,22	19,18	19,22	19,18	325	29.09.2020 16:35
19,16	19,11	19,17	19,11	118	29.09.2020 16:40
19,1	19,13	19,13	19,09	354	29.09.2020 16:45
19,14	19,12	19,15	19,12	110	29.09.2020 16:50
19,1	19,12	19,12	19,09	511	29.09.2020 16:55
19,13	19,13	19,13	19,13	3	29.09.2020 17:00
19,1	18,98	19,1	18,97	943	29.09.2020 17:05
19	19,03	19,03	19	151	29.09.2020 17:10
19,06	19,11	19,22	19,05	2131	29.09.2020 17:15
19,11	19,2	19,2	19,1	676	29.09.2020 17:20
19,23	19,27	19,27	19,23	152	29.09.2020 17:25
19,24	19,25	19,25	19,2	1210	29.09.2020 17:30
19,25	19,24	19,25	19,24	25	29.09.2020 17:35
19,23	19,15	19,23	19,15	962	29.09.2020 17:40
19,14	19,17	19,17	19,14	796	29.09.2020 17:45
19,19	19,22	19,23	19,19	640	29.09.2020 17:50
19,21	19,16	19,21	19,16	1310	29.09.2020 17:55
19,17	19,21	19,21	19,17	403	29.09.2020 18:00
19,24	19,21	19,24	19,21	233	29.09.2020 18:05
19,22	19,2	19,24	19,19	352	29.09.2020 18:10
19,2	19,31	19,31	19,2	303	29.09.2020 18:15
19,33	19,32	19,33	19,31	321	29.09.2020 18:20
19,34	19,38	19,38	19,32	1417	29.09.2020 18:25
19,37	19,4	19,41	19,37	349	29.09.2020 18:30
19,34	19,33	19,36	19,33	688	29.09.2020 18:35
19,35	19,37	19,39	19,35	532	29.09.2020 18:40
19,37	19,31	19,37	19,3	655	29.09.2020 18:45
19,29	19,32	19,32	19,29	59	29.09.2020 18:50
19,31	19,29	19,31	19,28	306	29.09.2020 18:55
19,31	19,3	19,31	19,3	536	29.09.2020 19:00
19,29	19,2	19,29	19,2	737	29.09.2020 19:05
19,24	19,29	19,29	19,23	1126	29.09.2020 19:15
19,26	19,26	19,27	19,23	1060	29.09.2020 19:20
19,22	19,22	19,23	19,22	304	29.09.2020 19:25
19,23	19,23	19,24	19,19	1542	29.09.2020 19:30
19,2	19,14	19,2	19,13	1288	29.09.2020 19:35
19,14	19,17	19,18	19,14	1146	29.09.2020 19:40
19,16	19,13	19,17	19,13	1280	29.09.2020 19:45
19,13	19,13	19,14	19,1	2148	29.09.2020 19:50
19,11	19,12	19,13	19,11	2673	29.09.2020 19:55
19,11	19,11	19,11	19,11	658	29.09.2020 20:00
19,47	19,47	19,47	19,47	2	29.09.2020 20:05
19,46	19,46	19,46	19,46	2	29.09.2020 20:15
19,4	19,35	19,4	19,35	4	29.09.2020 20:25
19	19	19	19	1	30.09.2020 7:05
18,9	18,77	18,9	18,51	122	30.09.2020 7:10
18,77	18,82	18,82	18,77	20	30.09.2020 7:15
18,79	18,97	18,97	18,79	40	30.09.2020 7:20
18,9	18,74	18,98	18,74	15	30.09.2020 7:25
18,94	18,96	18,96	18,94	20	30.09.2020 7:35
18,74	18,74	18,74	18,74	2	30.09.2020 7:40
18,78	18,94	18,94	18,78	13	30.09.2020 8:00
18,94	18,94	18,94	18,94	1	30.09.2020 8:05
18,92	18,76	18,93	18,76	20	30.09.2020 8:15
18,87	18,87	18,87	18,87	1	30.09.2020 8:20
18,85	18,82	18,85	18,82	6	30.09.2020 8:30
18,89	18,89	18,89	18,89	12	30.09.2020 8:35
18,89	18,9	18,9	18,89	16	30.09.2020 8:40
18,89	18,89	18,89	18,89	1	30.09.2020 8:45
18,78	18,78	18,78	18,78	1	30.09.2020 8:50
18,85	18,89	18,89	18,85	6	30.09.2020 9:15
18,9	18,9	18,9	18,9	36	30.09.2020 9:20
18,9	18,9	18,9	18,9	15	30.09.2020 9:35
18,9	19	19	18,9	55	30.09.2020 9:40
19	19	19	19	1	30.09.2020 9:45
18,99	18,99	18,99	18,99	1	30.09.2020 10:25
18,99	19	19	18,99	3	30.09.2020 10:35
19	19	19	19	2	30.09.2020 10:40
18,99	18,99	18,99	18,99	3	30.09.2020 10:45
19	18,93	19	18,93	2	30.09.2020 11:00
19	19	19	19	12	30.09.2020 11:10
19	19	19	19	7	30.09.2020 11:15
19,39	19,43	19,43	19,39	5	30.09.2020 11:25
19,47	19,47	19,47	19,47	1	30.09.2020 11:35
19,73	19,73	19,73	19,73	10	30.09.2020 11:55
19,73	19,16	19,73	19,16	12	30.09.2020 12:00
19,2	19,2	19,2	19,2	1	30.09.2020 12:05
19,13	19,12	19,13	19,12	32	30.09.2020 12:15
19,38	19,38	19,38	19,38	1	30.09.2020 12:20
19,26	19,26	19,26	19,26	1	30.09.2020 12:30
19,15	19,15	19,15	19,15	2	30.09.2020 13:00
19,15	19,15	19,15	19,15	1	30.09.2020 13:10
19,15	19,15	19,15	19,15	1	30.09.2020 13:15
19,14	19,26	19,26	19,14	23	30.09.2020 13:25
19,36	19,5	19,54	19,27	319	30.09.2020 13:30
19,5	19,56	19,56	19,4	605	30.09.2020 13:35
19,52	19,53	19,53	19,41	434	30.09.2020 13:40
19,51	19,6	19,71	19,51	743	30.09.2020 13:45
19,59	19,58	19,67	19,54	494	30.09.2020 13:50
19,56	19,51	19,62	19,51	154	30.09.2020 13:55
19,51	19,59	19,59	19,51	36	30.09.2020 14:00
19,59	19,58	19,59	19,58	107	30.09.2020 14:05
19,59	19,4	19,62	19,4	609	30.09.2020 14:10
19,45	19,36	19,46	19,36	500	30.09.2020 14:15
19,38	19,35	19,39	19,31	245	30.09.2020 14:20
19,34	19,3	19,34	19,23	1283	30.09.2020 14:25
19,36	19,46	19,46	19,36	2410	30.09.2020 14:30
19,5	19,52	19,54	19,5	523	30.09.2020 14:35
19,55	19,62	19,62	19,53	1001	30.09.2020 14:40
19,65	19,66	19,69	19,62	610	30.09.2020 14:45
19,65	19,66	19,67	19,62	413	30.09.2020 14:50
19,68	19,51	19,68	19,51	649	30.09.2020 14:55
19,51	19,46	19,51	19,46	472	30.09.2020 15:00
19,45	19,38	19,46	19,38	356	30.09.2020 15:05
19,38	19,38	19,4	19,36	678	30.09.2020 15:10
19,31	19,3	19,33	19,3	250	30.09.2020 15:15
19,38	19,42	19,42	19,38	13	30.09.2020 15:20
19,3	19,34	19,37	19,3	351	30.09.2020 15:25
19,28	19,25	19,32	19,25	195	30.09.2020 15:30
19,28	19,27	19,3	19,27	525	30.09.2020 15:35
19,29	19,22	19,3	19,19	705	30.09.2020 15:40
19,22	19,23	19,23	19,21	125	30.09.2020 15:45
19,21	19,21	19,21	19,2	352	30.09.2020 15:50
19,22	19,23	19,23	19,21	1518	30.09.2020 15:55
19,23	19,21	19,24	19,2	692	30.09.2020 16:00
19,19	19,19	19,19	19,16	710	30.09.2020 16:05
19,19	19,2	19,2	19,19	237	30.09.2020 16:10
19,2	19,18	19,2	19,18	11	30.09.2020 16:15
19,18	19,21	19,23	19,18	2313	30.09.2020 16:20
19,19	19,23	19,24	19,19	2069	30.09.2020 16:25
19,22	19,21	19,23	19,2	731	30.09.2020 16:30
19,2	19,17	19,2	19,17	546	30.09.2020 16:35
19,21	19,2	19,21	19,19	270	30.09.2020 16:40
19,21	19,23	19,23	19,21	15	30.09.2020 16:45
19,2	19,2	19,23	19,19	1057	30.09.2020 16:50
19,22	19,23	19,25	19,21	2001	30.09.2020 16:55
19,2	19,23	19,25	19,2	820	30.09.2020 17:00
19,18	19,18	19,19	19,17	19	30.09.2020 17:05
19,15	19,16	19,17	19,14	597	30.09.2020 17:10
19,15	19,13	19,15	19,12	1074	30.09.2020 17:15
19,11	19,13	19,13	19,11	379	30.09.2020 17:20
19,12	19,13	19,14	19,12	725	30.09.2020 17:25
19,14	19,14	19,14	19,14	134	30.09.2020 17:30
19,13	19,13	19,15	19,13	713	30.09.2020 17:35
19,11	19,11	19,12	19,11	197	30.09.2020 17:40
19,11	19,07	19,11	19,07	356	30.09.2020 17:45
19,06	19,08	19,09	19,06	789	30.09.2020 17:50
19,06	19,07	19,07	19,06	234	30.09.2020 17:55
19,07	19,09	19,1	19,07	1478	30.09.2020 18:00
19,08	19,08	19,14	19,06	4215	30.09.2020 18:05
19,08	19,04	19,08	19,04	5613	30.09.2020 18:10
19,04	19,06	19,08	19,04	3504	30.09.2020 18:15
19,05	19	19,17	19	8057	30.09.2020 18:20
19	19,02	19,05	18,75	7678	30.09.2020 18:25
19	18,9	19	18,89	2448	30.09.2020 18:30
18,92	18,9	18,92	18,9	445	30.09.2020 18:35
18,88	18,82	18,94	18,79	935	30.09.2020 18:40
18,84	18,76	18,84	18,74	981	30.09.2020 18:45
18,75	18,8	18,85	18,75	1046	30.09.2020 18:50
18,82	18,95	18,95	18,82	1079	30.09.2020 18:55
